source_file,row_id,text,label,score,gold_similarity,non_gold_similarity,contrast_similarity,translit_density,line_marker_density,noise_density,short_penalty
OARE_no-gaps_3-9-26.csv,1440,"a-na ma-nu-ki-a-šùr ù a-na-a-na qí-bi-ma um-ma en-um-a-šùr-ma 1.5 ma-na KÙ.BABBAR ú 5 GÍN KÙ.GI ku-nu-ki-a a-na ṣé-er i-tur₄-DINGIR ša-lim-ar-dí na-ší a-na ma-lá ... ša-lim-ar-dí i-tur₄-DINGIR ... e-... ṭù-ur-da-ni-im ... ú-qá-a ú a-na ú-ṭí-tí-a iḫ-da-ma ma-lá ... ta ... lu ú-ṭá-tum e-... úz-ni pé-té-a a-na a-na-a-na qí-bi-ma ša-am-nam ṭá-i-bi ù a-na mì-ma ša áš-pu-ra-ki-ni ku-un-ki-ma iš-tí ša-lim-ar-dí šé-bi₄-li-im ú a-dí ša lá-qé-ep ... šu-up-ri-im a ma-nu-ki-a-šur qí-bi-ma ší-im ṣú-ba-tí-kà i-na a-lá-ki-a ú-ba-al | To Mannum-kī-Aššur and Anna-anna from Ennam-Aššur: Šalim-wardī brings 1.5 mina silver and 5 shekels of gold under my seal to Itūr-ilī. In accordance with ... Šalim-wardī Itūr-ilī ... send to me ... I await it. Also take care with my grain and in accordance with ... both the grain ... Inform me. To Anna-anna: Make the oil sweet; also, seal all that I write you about and send it with Šalim-wardī. Also, write me about the affair concerning Lā-qēp. To Mannum-kī-Aššur: I shall bring the proceeds from your textiles when I arrive.",gold,0.786,1.0,0.0,1.0,0.3387,0.0122,0.0071,0.0
OARE_no-gaps_3-9-26.csv,1441,"a-na ma-nu-ki-a-šùr na-áb-sú-in a-na-na ù da-ra-áš qí-bi-ma um-ma en-nam-a-šur-ma 1 ma-na KÙ.BABBAR ṣa-ru-pá-am ku-nu-ki-a 30 ma-na URUDU SIG₅ ku-nu-ki-a 2 ší-ta a-ma-tim ú 2 ší-na ṣú-ḫu-ur-ší-na i-na mì-ma a-nim a-na ḫu-bu-li-im ša da-ra-áš qá-tí a-lu-lá-a ša-ak-na-at KÙ.BABBAR ù URUDU ku-nu-ki-a ša-ta-na na-áš-a-ku-nu-tí a-ma-tim ú ṣú-ḫu-ur-ší-na a-na É-bé-tí-a da-ra-áš lu-šé-ri-ib-ma KÙ.BABBAR iš-tí ma-nu-ki-a-šur li-ib-ší-ma a-ma-tim ba-tí-iq ú-tù-ur dí-na-ma 1 ma-na-am ša-ni-am KÙ.BABBAR da-ra-áš li-iš-qú-lá-ku-nu-tí-ma ù KÙ.BABBAR ku-nu-ki-a ma-nu-ki-a-šur i-na KÙ.BABBAR a-mu-ri-im lu-kà-in-ma iš-té-ni-iš ša 2 ma-na KÙ.BABBAR ší-ma-am ša ba-lá-ṭí-šu ša kà-ni-iš a-tù-nu ù da-ra-áš ší-ta-a-ma-ma pí-ri-kà-nu a-šar ma-nu-ki-a-šur-ma le-ru-bu ú KÙ.BABBAR áš-ra-kam-ma ša-áš-qí-lá a-dí pí-ri-kà-nu-um lá e-ru-ba-ni KÙ.BABBAR 1 GÍN a-na da-ra-áš lá tù-ša-ra pí-ri-kà-ni ša ta-ša-a-ma- | To Mannum-kī-Aššur, Nab-Suen, Anna-anna and Daraš from Ennam-Aššur: As to the 1 mina of refined silver under my seal, 30 minas of good copper under my seal, 2 slave-girls plus their 2 children- Alulaya has laid claim to all this for Daraš' debt. Šāt-Anna brings you the silver and copper under my seal. Let Daraš bring the slave-girls and their children into my house, and let the silver remain with Mannum-kī-Aššur; sell the slave-girls at the best available price, and let Daraš pay to you another mina of silver, and then Mannum-kī-Aššur must confirm the silver under my seal among the checked silver; for in all 2 minas of silver you and Daraš must make a purchase in Kanesh that will benefit him, and the (you buy) should enter Mannum-kī-Aššur's (house). Then, have the silver paid in the same place. As long as a has not entered, do not release a single shekel of silver to Daraš. He must check he that you buy, and let them remain with Mannum-kī-Aššur. Do not release them to him until I come. Also, I shall pay up the food of the slave-girls as a substitute for Daraš. Take care!",gold,0.7767,1.0,0.0,1.0,0.2845,0.0,0.0005,0.0
OARE_no-gaps_3-9-26.csv,1442,"a-na um-mì-a-ni-a a-la-ḫi-im a-šur-re-ṣí da-dí-a ù en-nam-a-šur qí-bi₄-ma um-ma e-la-ma-ma 16.6666 ma-na KÙ.BABBAR ṣa-ru-pá-am ku-nu-ki-a ni-is-ḫa-sú DIRI ša-du-a-sú ša-bu a-šur-na-da na-áš-a-ku-nu-tí šu-ma a-na ma-la té-er-tí i-li-kà-ku-nu-tí-ni 30 ma-na KÙ.BABBAR a-na ṣí-ib-tim ta-al-qé-a-nim ù ší-ma-am ta-áš-a-ma-nim KÙ.BABBAR a-šar ta-al-qé-a-ni ta-e-ra šu-ma la ta-al-qé-a-nim ... a-na KÙ.BABBAR ša a-šur-na-da na-áš-a-ku-nu-tí-ni ku-ta-ni ša-ma-ni-ma iḫ-da-ma a-na ba-ra-im li-ik-šu-du-nim | To my principals, Ali-ahum, Aššur-rēṣī, Dadiya and Ennam-Aššur, thus Elamma: 16.6666 minas of refined silver, under my seals, its excise added, his transport fee paid, Aššur-nādā is bringing to youplur. If, following my instruction that reached you, you have indeed borowed 30 minas of silver at interest and you have made purchases (with it) for me, then pay back the silver where you have borrowed it. If you have not (yet) borrowed it, then buy for me for the silver which Aššur-nādā is bringing you and take care that they reach me before the suspension of traffic.",gold,0.7701,1.0,0.0,1.0,0.2471,0.0132,0.0014,0.0
OARE_no-gaps_3-9-26.csv,1443,a-na ša ki-ma i-a-tí ù bé-lá-nim KIŠIB en-um-a-šur | To my representatives and Bēlānum; seal of Ennam-Aššur.,gold,0.7749,1.0,0.0,1.0,0.2941,0.0,0.0093,0.0
OARE_no-gaps_3-9-26.csv,1444,"a-na ša ki-ma i-a-tí qí-bi-ma um-ma MAN-a-šur-ma a ma-lá tí-ir-tim ša zu-ku-a a-ḫi-iṭ-ma iš-tù 3 ITU.KAM ší-mì ga-me-er URUDU lá-mu-num 20 GÚ i-ba-ší-ma um-ma a-na-ku-ma 10 GÍN-šu lá-ak-bu-ús-ma ḫa-ra-ni lá-ta-lá-ak URUDU lá-ma-dam ú-kà-in a-na 30 ma-na URUDU TA ú-kà-in a-na 1 GÚ 30 ma-na URUDU a-na ar-nim kà-ru-um i-dí-ni i-šé-pá-tí-šu-nu mì-ta-qú-tim ù ip-ra-am a-qá-qá-dí-a ší-ta-pu-ki-im 45 ma-na URUDU SIG₅ i-ṣé-ri-a il₅-qé-ú-ma ša pì-lá-tim e-pu-uš-ma i ša-am-ší ... ša ṭup-pu-um lá-pu-ta-ku-ni ḫa-ra-ni a-ta-lá-ak ki-ma ú-ku-ul-tí e-ma-ri da-na-at-ni ù we-da-ku-ni-ma ma-ma-an iš-tí-a lá-šu-ú e-ma-ri a ší-mì-im ... a-tí-dí-in ... ma-lá ... áš-pu-ra-kum um-ma a-na-ku-ma 13 ma-na AN.NA ša a-na en-um-a-šur DUMU na-ra-am-ZU a-dí-nu ša-áš-qí-il₅ | To my representatives from Puzur-Aššur: In accordance with the message from Zukua I have checked and my purchases were concluded 3 months ago. About 20 talents of poor copper are here, so I said: Let me remit 10 shekels on it and then leave on a journey."" I confirmed being aware of the copper. I confirmed for 30 minas of copper each. The colony imposed a penalty on me of 1 talent 30 minas of copper. By constantly falling at their feet and constantly pouring dust on my head (I achieved that) they have taken (only) 45 minas of good copper on my account and I have made ... and on the very day the letter is written to you I shall leave on a journey. Since fodder for the donkeys is hard to acquire and I am alone with no one staying with me, I have offered the donkeys for sale ... I wrote you, saying: ""Have the 13 minas of tin that I gave to Ennam-Aššur son of Narām-Sīn paid.""""",gold,0.771,1.0,0.0,1.0,0.2652,0.0,0.0049,0.0
OARE_no-gaps_3-9-26.csv,1445,"a-na ša ki-ma i-a-tí en-nam-a-šur ù a-lá-ḫi-im qí-bi-ma um-ma ša-lim-a-šur i-na té-ga-ra-ma wa-áš-ba-ku a-dí ú-nu-tám ú-ša-lu-ḫu a-pu-tum a-dí a-lá-ki-a KÙ.BABBAR 1 ma-na pá-ḫi-ra-ma i-na É-tí-a li-ib-ší KÙ.BABBAR mì-ma a-na a-lim{ki} lá tù-šé-bi₄-lá i-na {d}UTU-ši ... ṭup-pí ta-ša-me-a-ni a-lá-ḫu-um lu a-na ḫu-ra-ma lu a-na ku-ša-ra a-na ṣé-ri-a li-li-kam ù KÙ.BABBAR 1 ma-na a-na qá-tí-a lu-ub-lam TÚG.ḪI.A ša a-lá-ḫu-um i-na pá-zu-ur-tim ú-šé-tí-qá-ni i-na ku-nu-ki-šu-nu li-ib-ší-ú | To my representatives, Ennam-Aššur and Ali-ahum from Šalim-Aššur: I am staying in Tegarama. Before I take away my goods - urgent! - before I arrive, collect every mina of silver and let it be in my house. Do not send any silver to the City. On the day you hear my letter Ali-ahum should come to meet me either in hurama or in Kuššara, and he should bring every mina of silver that is at my disposal. The textiles that Ali-ahum transported from the smuggling must remain under seal.",gold,0.7677,1.0,0.0,1.0,0.2416,0.0,0.0015,0.0
OARE_no-gaps_3-9-26.csv,1446,"a-na na-áb-sú-en en-um-a-šur ù li-bur-be-lí DUMU ás-qú-di-a KIŠIB ÌR-dim DUMU ku-zi-a | To Nabi-Suen,",gold,0.7692,1.0,0.0,1.0,0.2667,0.0,0.0099,0.0
OARE_no-gaps_3-9-26.csv,1447,a-na ni-ni ú i-lá-áb-ra-at-ba-ni KIŠIB ku-ni-lá a-pu-tum a-na a-wa-at ṭup-pì-im iḫ-da | To Nini and Ilabrat-bāni; seal of Kunila. Urgent! Pay attention to the words of the letter.,gold,0.759,1.0,0.0,1.0,0.2069,0.0,0.0056,0.0
OARE_no-gaps_3-9-26.csv,1448,a-na en-um-a-šur KIŠIB ...-na ... | To of Ennam-Aššur ... seal of ...,gold,0.8184,1.0,0.0,1.0,0.5833,0.0,0.0435,0.0
OARE_no-gaps_3-9-26.csv,1449,"a-na pí-lá-aḫ-IŠTAR ù a-mur-IŠTAR a-na pí-lá-aḫ-IŠTAR qí-bi-ma um-ma en-um-a-šùr-ma 1 TÚG ra-qá-tám SIG₅ ša a-na ší-mì-im a-dí-na-ku-ni a-ḫi a-ta a-na ma-la a-we-lu-tí-kà ra-qá-tám dí-in-ma KÙ.BABBAR ku-nu-uk-ma KI a-mur-IŠTAR šé-bi-lam ù šu-ma ra-qá-tum lá ta-ad-na-at-ma a-dí-ni i-ba-ší ki-ma a ší-mì-ša ú-bu-lu KÙ.BABBAR i ra-ma-tí-kà i-dí-ma ku-nu-uk-ma a-mur-IŠTAR lu-ub-lam ù lu gi₅-mì-lúm i-a-tí ḫa-ra-ni a-na a-lim{ki} ù a-na-ku a-we-el gi₅-mì-lim a-mur-IŠTAR lá i-bi-a-at ṭur₄-da-šu šu-a-tí ú-qá-a-šu | To Pilah-Ištar and Amur-Ištar; specifically to Pilah-Ištar from Ennam-Aššur: As to the one thin textile of good quality that I gave you to sell, my dear brother, sell the thin one acting as a true gentleman, seal the silver and send it with Amur-Ištar. But if the thin textile has not been sold and is still there, put down silver yourself as much as it will fetch when sold, seal it and let Amur-Ištar bring it. So let it be a favour to me - I am going to the City; I too am a man of favours. Amur-Ištar should not delay, send him. It is him I am waiting for.",gold,0.7627,1.0,0.0,1.0,0.2157,0.0,0.0009,0.0
OARE_no-gaps_3-9-26.csv,1450,a-na pí-la-aḫ-IŠTAR DUMU a-šùr-SIPA ú a-mur-IŠTAR ni-a-im KIŠIB en-um-a-šùr DUMU ša-lim-a-šùr | To Pilah-Ištar son of Aššur-rēʾī and our own Amur-Ištar; seal of Ennam-Aššur son of Šalim-Aššur.,gold,0.8111,1.0,0.0,1.0,0.4667,0.0,0.0052,0.0
OARE_no-gaps_3-9-26.csv,1451,"a-na PUZUR₄-{d}IM lá-dí-a en-um-a-šur en-na-sú-in a-šur-i-dí i-ku-pí-a ù li-lá qí-bi-ma um-ma en-um-a-šùr ù a-lá-ḫu-um-ma i-na 40 GÚ URUDU SIG₅ ša i-dí-a-šur um-me-a-ni e-pu-lu ša 22 GÚ URUDU SIG₅ ša li-bi₄ a-lá-ḫi-im KÙ.BABBAR-áp-šu a-na-kam né-nu um-me-a-ni nu-ṭá-ib ŠÀ.BA ša 22 GÚ URUDU qá-ta-tí-šu-nu ì-lí-a i-tur₄-DINGIR ù i-dí-ku-bu-um KÙ.BABBAR-áp-šu il₅-qé-ú ší-tí URUDU 18 GÚ 6 ma-na URUDU i li-bi i-dí-a-šur a-lá-an a-nim mì-ma i li-bi-šu ú-lá i-ba-ší šu-ma a-na qá-ta-tí-šu-nu en-um-a-šur ù i-ku-pí-a i-ma-ṣí-ú qá-ta-tí-šu-nu li-il₅-qé-ú-ma ší-bi šu-uk-na-šu-nu-tí bé-lu-ni a-tù-nu ú tí-ir-ta-ku-nu li-li-kam ù bé-lu KÙ.BABBAR ma-du-tum ša lá il₅-qé-ú-ni a-ḫu-ru | To Puzur-Adad, Ladiya, Ennam-Aššur, Enna-Suen, Aššur-idī, Ikūn-pīya and Lila from Ennam-Aššur and Ali-ahum: Of the 40 talents of good copper about which Iddin-Aššur reached an agreement with the investors, we have here satisfied in silver the investors for the 22 talents of good copper that was in Ali-ahum's possession. Thereof, for the 22 talents of copper, their shares, Iliya, Itūr-ilī and Iddin-Kūbum have received its value in silver. The rest of the copper, 18 talents 6 minas of copper, is in Iddin-Aššur's possession. Apart from this nothing is in his possession. If Ennam-Aššur and Ikūn-pīya take responsibility for their shares, they may receive their shares, but set witnesses for them. Our dear lords, also, send us word, for a great many creditors who have received nothing remain.",gold,0.7779,1.0,0.0,1.0,0.2907,0.0,0.0007,0.0
OARE_no-gaps_3-9-26.csv,1452,"a-na PUZUR₄-a-na a-lá-ḫi-im ù ma-nu-ki-a-šur a-na a-lá-ḫi-im qí-bi-ma um-ma zu-ku-a-ma ta-áš-pu-ra-am um-ma a-ta-ma KÙ.BABBAR ša li-bi-kà šé-bi-lam 1 ma-na 0.75 GÍN KÙ.BABBAR ŠÀ.BA 0.5 GÍN KÙ.BABBAR a-na qá-tí ì-lí-áš-ra-ni a-dí-in ku-nu-ki-a a-lá-ḫu-um DUMU a-šur-ba-ni na-áš-a-kum 1 ta-ma-lá-kam ŠÀ.BA 1.6666 ma-na kà-sà-tum ša KÙ.BABBAR ú 5.5 GÍN i-lu-ú ša KÙ.KI mì-ma a-nim ku-nu-ki-a a-na na-áb-ší-e-em e-zi-ba-kum a-ša-me-ma a-na a-lim{ki} ḫa-ra-kà i-na u₄-mì-im ša a-na a-lim{ki} ta-ta-lu-ku ta-ma-lá-kà-am ku-nu-ki-a šu-ma ma-nu-ki-a-šùr sá-ḫe-er a-šar šu-a-tí e-zi-ba šu-ma ma-nu-ki-a-šùr lá sá-ḫe-er a-šar ta-dá-ga-lá-ni-ma DUMU um-me-a-nim ke-nim lá ša ša-ḫa-tim wa-áš-bu ta-ma-lá-kà-am ku-nu-ki-a pí-iq-da a-ḫu-ú-a a-tù-nu i-na u₄-mì-im ša a-šar ta-ma-lá-kà-am ku-nu-ki-a té-zi-ba-ni tí-ir-ta-ku-nu li-li-kam-ma úz-ni pé-té-a a-na a-lá-ḫi-im qí-bi-ma ṣú-ba-tám ša tù-šé-bi-lá-ni a-dí ma-l | To Puzur-Anna, Ali-ahum and Mannum-kī-Aššur; specifically to Ali-ahum from Zukuwa: You have written, saying: Send me the silver in your possession."" 1 mina less 1 / 4 shekel of silver, of which I gave 0.5 shekel silver to Ilī-ašrannī's expenses, Ali-ahum son of Aššur-bāni brings to you under my seal. 1 container in which there was 1.6666 mina, cups of silver plus 5.5 shekels, the golden gods, all this I entrusted to you for safe-keeping under my seal. I hear that you are going to the City. The very day you depart you must leave the container under my seal with Mannum-kī-Aššur - if he is delayed; if Mannum-kī-Aššur is not delayed, then entrust the container under my seal where you observe there lives an affiliated trader who is reliable and not to be nervous about. My dear brothers, the same day send me word about where you have left the container under my seal and inform me. To Ali-ahum: I have shown the textile you sent me once or twice. Since they offer a low price, Ilī-ašrannī your servant brings you the textile, still under your seal.""",gold,0.7717,1.0,0.0,1.0,0.25,0.0234,0.0015,0.0
OARE_no-gaps_3-9-26.csv,1453,"a-na PUZUR₄-a-šur qí-bi-ma um-ma a-ni-i-a-ni-ma ... ma-na 13 GÍN ni-ga-li DU₁₀-ṣí-lá-a-šur i-dí-nam ŠÀ.BA 0.5 ma-na 0.6666 GÍN a-na a-ki-a ni-dí-in i-na KÙ.BABBAR ša tù-šé-bi-la-ni 1.25 GÍN KÙ.BABBAR al-qé 2.75 GÍN KÙ.BABBAR DU₁₀-ṣí-lá-a-šur na-áš-a-ku-um šu-ma be-li a-ta iš-tí a-li-ki-im pá-ni-i-ma sà-ḫe-er-tám šé-bi-lam | To Puzur-Aššur from Ani-ani: Ṭāb-ṣill-Aššur gave me ... mina 13 shekels of sickels. Of that we gave 0.5 mina 0.6666 shekels to Akiya. Of the silver you sent I took 1 1 / 4 shekels. Ṭāb-ṣill-Aššur brings you 2 3 / 4 shekels of silver. If you are indeed my lord, send me small goods with the first transport.",gold,0.8157,1.0,0.0,1.0,0.4553,0.0594,0.0032,0.0
OARE_no-gaps_3-9-26.csv,1454,"a-na PUZUR₄-a-šur qí-bi-ma um-ma a-ni-wa-a-ni-ma iš-tù 3 ITU.KAM ta-ta-lá-ak-ma mì-ma ú-lá tù-šé-bi₄-lam a-na-kam dan-a-šur 2 GÍN KÙ.BABBAR i-dí-nam šu-ut-ma a-ba-ru-um ma-ma-an lá-qá-am lá i-mu-a-šu 4 né-nu mì-nam ni-kà-al qá-du-um ṣú-ḫa-ri-im ša SIG₅-a-a mì-šu-um KÙ.BABBAR ú-lá tù-šé-ba-lam-ma ma i-na bu-bu-tim ni-mu-a-at a-ma ḫu-bu-ru-um i-ta-al-kam šu-ma KÙ.BABBAR a-na ú-ku-ul-tí-a lá tù-šé-ba-lam a-ta-be-a-ma a-tal-kam šu-ma be-lí a-ta i-ḫi-id | To Puzur-Aššur from Ani-wani: You left 3 months ago and you have sent me nothing. Dan-Aššur has given me 2 shekels of silver here, he himself. As to the lead, no one will take it. Us four, what are we to eat? Why do you not send any silver, with Damqaya's servant, for we are dying from hunger! Indeed, the Netherworld has arrived. If you do not send me silver for my food I shall set out and come! If you are truly my lord - take care!",gold,0.7657,1.0,0.0,1.0,0.2308,0.0,0.0011,0.0
OARE_no-gaps_3-9-26.csv,1455,"a-na ša-lim-a-šur qí-bi₄-ma um-ma a-bu-ša-lim-ma 13 ANŠE.ḪI.A i-šar-be-li i-ta-dí-in ú 30 TÚG šu-ul-ḫu ša i-na ú-lá-ma i-lá-qé-ú-ni ša-áp-tù-um ... e-kál-lúm ... ú šu-ut-ma ...-in ...-ṣí-a-am ... ku ...-ma ...-ma a-...-ma a-na be-li-a ú-ba-lá-aṭ a-ma-kam sà-ni-iq-šu-ma lu-ma-li-kum mì-ma kà-ṣa-ru-um šu-um-šu ... | To Šalim-Aššur from Abu-šalim: Išar-bēli has sold 13 donkeys. Also, with respect to the 30 -textiles which they will receive in Ulama, the wool ...the palace ... and he himself ... I shall credit to my lord. Check him there so he may pay you in full. Any harnessor whatever ...",gold,0.7864,1.0,0.0,1.0,0.3585,0.0,0.0126,0.0
OARE_no-gaps_3-9-26.csv,1456,"a-na ša-lim-a-šùr qí-bi-ma um-ma {d}IM.GAL-ma a-na ṭup-pí a-šu-mì i-dí-a-bi-im ša ta-áš-pu-ra-ni a-šùr-ma-lik ù ša-lim-a-šur áš-al-ma um-ma a-na-ku-ma i-nu-mì i-sú-ri-ik a-wa-tim ša i-dí-a-bi-im iš-tí me-ra-ni iš-tí GUDU₄ ša IŠTAR ù É za-ak-ta-a ù a-li ta-ad-mì-iq-tám i-dí-nu-šu-ni a-wa-tim ig-mu-ru i-nu-mì-šu-ma KÙ.BABBAR ša ša-qá-lim iš-qú-ul ù ší-tí KÙ.BABBAR ṭup-pí-šu ú-ḫa-ri-mu ša i-dí-a-bu-um ḫa-bu-lu-ma šál-ma-a-šùr qá-ta-tù-ni um-ma šu-nu-ma ṭup-pu-um šu-um-šu ú-lá ḫa-ri-im KÙ.BABBAR ú-šé-bi-lam-ma a-na a-wi-li ni-iš-qú-ul um-ma šu-nu-ma ke-na i-sú-ri-ik i-na ma-aḫ-ri-ni e-ta-wu-šu-um um-ma šu-ut-ma ḫa-bu-ul a-ḫi-kà lu a-na-kam lu i-na GÁN-lim šu-qú-ul-ma ù a-lik-ma i-na KÙ.BABBAR-áp a-ḫi-kà le-qé šu-ma KÙ.BABBAR-áp a-ḫi-kà lá-šu i-na na-ru-qí-kà šu-qúl a-na a-wa-tim a-ni-a-tim ša i-sú-ri-ik i-na ma-aḫ-ri-šu-nu e-ta-wu-ku-ni ú-šé-ra-sú-nu-ma KÁ DINGIR ṭup-pá-áš-nu a-lá-q | To Šalim-Aššur from Adad-rabi: as to the tablets concerning Iddin-abum that you wrote to me about - I asked Aššur-malik and Šalim-Aššur, saying: When Issu-arik cleared up Iddin-abum's affairs with Merani, with the Ištar-priest and Zaktaya's firm, and where he gave him a free loan, at that time he paid what silver he could - and did they certify his tablets for the rest of the silver, stating that Iddin-abum owed it, and that Šalim-Aššur was the guarantor?"" They answered: ""No tablet at all was certified. He sent us the silver and we paid the men."" They continued: ""It is true that Issu-arik discussed with him in our presence and said: 'Pay the debt of your brother, both here and abroad, and then go and take it again out of your brother's silver. If there is no silver belonging to your brother, then pay out of your joint-stock capital.'"" For these words which Issu-arik discussed with you in their presence I shall lead them off, and I shall receive a tablet with their statement in the Gate of the God. As to the tablet concerning your share, we opened Bēlātum's house, and there is only a single tablet, and it concerned your funds and was sealed by Ukuwa and his partners. Also, 2 memoranda are present. As for Ennānum's son we searched for the tablet but it was not there. The City assembly has rendered a verdict in the sacred precinct concerning Ibaya's son, stating that whoever has hired an attorney and received a tablet concerning extradition - in the City as well as abroad - their tablets are invalid. The Kanesh colony will render a verdict concerning silver and gold. If a man makes a formal statement involving a deposition, he must reveal it to the colony, and if it concerns the three words he must go to the City; if it does not involve the three words he must not come to the City; he who comes anyway will not live. I seized Aššur-malik and Šalim-Aššur and said: ""You have heard the missive of Šalim-Aššur concerning grain. Speak up and send word to the man about how much grain has been stored."" They answered: ""Now pressure us for the grain, but our own free loans, where are they?"" He may come and someone will take away the grain. They continued: ""The last five years we have been unwilling to follow his orders."" I said: ""Why are you angry?"" They answered: ""Apart from the free loans that we gave to him we have no other quarrel with him."" My dear father, my dear lord - do not treat me harshly because word from me has not reached you until today! I said to myself: ""Why should I send insulting words to him?"" huraṣānum offered me 10 shekels of silver to dispose of there, but I said: ""I have received a similar amount from Šalim-Aššur."" So send me the money!""",gold,0.7503,1.0,0.0,1.0,0.163,0.0017,0.0059,0.0
OARE_no-gaps_3-9-26.csv,1457,"a-na ša-lim-a-šur qí-bi-ma um-ma {d}IM.GAL-ma a-na-kam šu-IŠTAR a-šur-ma-lik ù ša-lim-a-šùr iš-me-ú-ma um-ma šu-nu-ma a-wa-tum a-ni-tum a ma-lá ša ṭup-pí-šu ša iš-pu-ra-ni ke-na i-sú-ri-ik i-na ma-aḫ-ri-ni e-tù-wu šu-IŠTAR a-wa-tám i-šu um-ma šu-nu-ma šu-IŠTAR a-wa-sú li-il₅-qé-a-ma a-na ba-áb DINGIR nu-ri-id-ma ṭup-pá-am lu ni-dí-na-kum i-na ṭup-pí-kà ... lu a-lá-ḫa-am ù ... a-šùr-ma-lik ù ... ša DUMU PUZUR₄.SA.TU ... i-na u₄-mì-im iš-té-en ... KÁ DINGIR ṭup-pá-... DUMU i-ba-a-a a-na ... um-ma né-nu-ma a-wi-lum be-el na-ru-qí-im ú-ša-sà-ḫa-am ... ú e ... ma-na KÙ.BABBAR ... ša DAM.GÀR ...-tù-ni-ni ... 4.3333 GÍN KÙ.BABBAR ... ší-tí ... KÙ.GI ... ù ... 0.3333 ma-na ... e-zi-ib 1 ma-na ... 1 me-at 56 TÚG ku-ta-nu 12 ma-na 18 GÍN KÙ.BABBAR it-bu-lu 6 ANŠE ṣa-lá-me 0.8333 ma-na 5 GÍN it-bu-lu 1.6666 ma-na KÙ.BABBAR 5 GÍN ... AN.NA-ak qá-tim 2.3333 ma-na | To Šalim-Aššur from Adad-rabi: Here Šu-Ištar, Aššur-malik and Šalim-Aššur heard (your letter), and they said: This matter is correct as he wrote about it in his letter. Issu-arik spoke (thus) with us as witnesses."" Šu-Ištar raised the matter and they said: ""Let Šu-Ištar take a lawsuit and we shall go down to the Gate of the God and give you a tablet."" ... in your letter ... both Ali-Ahum and ... Aššur-malik and ... concerning Puzur-šadu'e's son ... on one day ... at the Gate of the God the tablet ... Ibaya's son to ... We said: ""The man will extradite the owner of a joint stock capital."" ... minas of silver ... belonging to a merhcant ... 4.3333 shekels of silver ... left 0.3333 mina ... 156 -textiles cost 12 minas 18 shekels of silver; 6 black donkeys cost 0.8333 mina 5 shekels; 1.6666 mina of silver, 5 shekels ... tin for expenses cost 2.3333 mina of silver; for 3 harnessors: 0.3333 mina 5 shekels each were their working capitals; 3 shekels of silver for their clothes; ... mina less 1 shekel of silver: transport tariff; 8.3333 shekels of silver: export duty; 0.3333 mina 4 shekels of silver: both harness for the donkeys and their fodder - in all: 19 minas 4.3333 shekels of silver. Pilah-Ištar leads these goods to the merchant. 1 mina of his gold is available. ... 4 minas of silver. The rest of his silver: 4.8333 minas 5-... shekels. ... buy in 10 days ... if clothes and a thin textile are available I shall buy it. I shall buy ... and a good and ... I shall set out and leave.""",gold,0.7923,1.0,0.0,1.0,0.3659,0.0393,0.0114,0.0
